avgprc,corp_cd,corp_nm,gds_lclsf_cd,gds_lclsf_nm,gds_mclsf_cd,gds_mclsf_nm,gds_sclsf_cd,gds_sclsf_nm,grd_cd,grd_nm,hgprc,lwprc,pkg_cd,pkg_nm,plor_cd,plor_nm,sz_cd,sz_nm,totprc,trd_clcln_ymd,trd_se,unit_cd,unit_nm,unit_qty,unit_tot_qty,whsl_mrkt_cd,whsl_mrkt_nm
11000.000,32010101,춘천중앙청과㈜,10,엽경채류,05,상추,01,청상추,11,특,11000.000,11000.000,101,상자,680010,울산 남구 신정동,100,.,11000.000,2018-10-25,정가수의,12,kg,4.000,4.000,320101,춘천
22000.000,32010101,춘천중앙청과㈜,10,엽경채류,05,상추,09,상추순,11,특,22000.000,22000.000,101,상자,200010,강원 춘천시 옥천동,100,.,176000.000,2018-10-25,정가수의,12,kg,4.000,32.000,320101,춘천
12500.000,32010101,춘천중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,13000.000,12000.000,101,상자,680010,울산 남구 신정동,100,.,251000.000,2018-10-25,정가수의,12,kg,4.000,80.000,320101,춘천
13870.000,32010102,춘천원협(공),10,엽경채류,05,상추,01,청상추,11,특,13870.000,13870.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,13870.000,2018-10-25,정가수의,12,kg,4.000,4.000,320101,춘천
12720.000,32010102,춘천원협(공),10,엽경채류,05,상추,02,적상추,11,특,12720.000,12720.000,101,상자,138160,서울 송파구 가락동,100,.,12720.000,2018-10-25,정가수의,12,kg,4.000,4.000,320101,춘천
13870.000,32010102,춘천원협(공),10,엽경채류,05,상추,02,적상추,11,특,13870.000,13870.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,41610.000,2018-10-25,정가수의,12,kg,4.000,12.000,320101,춘천
13870.000,32010102,춘천원협(공),10,엽경채류,05,상추,02,적상추,11,특,13870.000,13870.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,101,"1개(내,뿌리)",55480.000,2018-10-25,정가수의,12,kg,4.000,16.000,320101,춘천
5300.000,32020101,합동청과㈜,10,엽경채류,05,상추,01,청상추,11,특,5300.000,5300.000,100,.,380010,충북 충주시 성내동,100,.,53000.000,2018-10-25,경매,12,kg,2.000,20.000,320201,원주
6000.000,32020101,합동청과㈜,10,엽경채류,05,상추,02,적상추,11,특,6000.000,6000.000,100,.,220010,강원 원주시 중앙동,100,.,66000.000,2018-10-25,경매,12,kg,2.000,22.000,320201,원주
7000.000,32020101,합동청과㈜,10,엽경채류,05,상추,02,적상추,11,특,8000.000,6500.000,100,.,380010,충북 충주시 성내동,100,.,575000.000,2018-10-25,경매,12,kg,2.000,166.000,320201,원주
11000.000,32020101,합동청과㈜,10,엽경채류,05,상추,02,적상추,11,특,11000.000,11000.000,100,.,220010,강원 원주시 중앙동,100,.,33000.000,2018-10-25,경매,12,kg,4.000,12.000,320201,원주
13500.000,32020101,합동청과㈜,10,엽경채류,05,상추,02,적상추,11,특,13500.000,13500.000,100,.,225800,강원 횡성군 횡성읍,100,.,81000.000,2018-10-25,경매,12,kg,4.000,24.000,320201,원주
9450.000,32020102,원주원협(공),10,엽경채류,05,상추,01,청상추,11,특,9450.000,9450.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,125,50내,18900.000,2018-10-25,정가수의,12,kg,4.000,8.000,320201,원주
11433.333,32020102,원주원협(공),10,엽경채류,05,상추,02,적상추,11,특,11600.000,11200.000,101,상자,220100,강원 원주시 단계동,125,50내,319600.000,2018-10-25,정가수의,12,kg,4.000,112.000,320201,원주
8800.000,32020102,원주원협(공),10,엽경채류,05,상추,02,적상추,11,특,8800.000,8800.000,101,상자,225000,강원도 횡성군,125,50내,228800.000,2018-10-25,정가수의,12,kg,4.000,104.000,320201,원주
11100.000,32030101,㈜강릉농산물,10,엽경채류,05,상추,02,적상추,11,특,14000.000,8800.000,101,상자,210010,강원 강릉시 홍제동,100,.,989600.000,2018-10-25,경매,12,kg,4.000,372.000,320301,강릉
11860.000,32030101,㈜강릉농산물,10,엽경채류,05,상추,02,적상추,11,특,13600.000,10000.000,101,상자,240010,강원 동해시 천곡동,100,.,606500.000,2018-10-25,경매,12,kg,4.000,196.000,320301,강릉
4533.333,32030101,㈜강릉농산물,10,엽경채류,05,상추,04,적포기,11,특,5300.000,3000.000,101,상자,210010,강원 강릉시 홍제동,100,.,197300.000,2018-10-25,경매,12,kg,4.000,168.000,320301,강릉
11333.333,32030101,㈜강릉농산물,10,엽경채류,05,상추,01,청상추,11,특,13000.000,10000.000,101,상자,138000,서울특별시 송파구,100,.,104000.000,2018-10-25,정가수의,12,kg,4.000,36.000,320301,강릉
14500.000,32030101,㈜강릉농산물,10,엽경채류,05,상추,02,적상추,11,특,16000.000,13000.000,101,상자,138000,서울특별시 송파구,100,.,881000.000,2018-10-25,정가수의,12,kg,4.000,224.000,320301,강릉
7950.000,33010102,청주청과시장㈜,10,엽경채류,05,상추,02,적상추,11,특,10000.000,4600.000,100,.,320003,충남 논산시 두마면 대전우편집중국,100,.,943900.000,2018-10-25,경매,12,kg,4.000,432.000,330101,청주
6550.000,33010102,청주청과시장㈜,10,엽경채류,05,상추,02,적상추,11,특,7700.000,5400.000,100,.,365800,충북 진천군 진천읍,100,.,23900.000,2018-10-25,경매,12,kg,4.000,16.000,330101,청주
8854.545,33010102,청주청과시장㈜,10,엽경채류,05,상추,02,적상추,11,특,13000.000,5800.000,100,.,570030,전북 익산시 갈산동,100,.,1327000.000,2018-10-25,경매,12,kg,4.000,616.000,330101,청주
6700.000,33010102,청주청과시장㈜,10,엽경채류,05,상추,05,포기찹,11,특,9000.000,4600.000,100,.,320003,충남 논산시 두마면 대전우편집중국,100,.,811900.000,2018-10-25,경매,12,kg,4.000,480.000,330101,청주
6066.667,33010102,청주청과시장㈜,10,엽경채류,05,상추,05,포기찹,11,특,6600.000,5600.000,100,.,570030,전북 익산시 갈산동,100,.,279800.000,2018-10-25,경매,12,kg,4.000,184.000,330101,청주
7460.000,33010102,청주청과시장㈜,10,엽경채류,05,상추,04,적포기,11,특,7460.000,7460.000,100,.,138161,서울 송파구 가락1동,100,.,7460.000,2018-10-25,자기계산,12,kg,4.000,4.000,330101,청주
10022.000,33010101,충북원협청주(공),10,엽경채류,05,상추,02,적상추,10,.,10022.000,10022.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,200440.000,2018-10-25,정가수의,12,kg,4.000,80.000,330101,청주
8440.000,33010101,충북원협청주(공),10,엽경채류,05,상추,01,청상추,11,특,8440.000,8440.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,42200.000,2018-10-25,정가수의,12,kg,4.000,20.000,330101,청주
9350.000,33010101,충북원협청주(공),10,엽경채류,05,상추,01,청상추,11,특,9500.000,9200.000,101,상자,320600,충남 논산시 논산우체국사서함,100,.,261800.000,2018-10-25,정가수의,12,kg,4.000,112.000,330101,청주
5100.000,33010101,충북원협청주(공),10,엽경채류,05,상추,01,청상추,11,특,5200.000,5000.000,101,상자,361300,충북 청주시 흥덕구 봉명동,100,.,204000.000,2018-10-25,정가수의,12,kg,4.000,160.000,330101,청주
